328,890784,Team Dragon Knights,TDK,0,0,0,0,0,-1,-1,-1,-1,1,MSITDK,
329,890785,Team Liquid,TL,0,0,0,0,0,1,1,1,1,-1,TeamLiquidLoL,
330,886156,Counter Logic Gaming,CLG,0,0,0,0,0,1,1,-1,-1,-1,clgaming,
331,890786,Team 8,T8,0,0,0,0,0,-1,1,1,-1,1,Team8Gaming,
332,890787,Team Impulse,TIP,0,0,0,0,0,1,1,1,1,1,TeamImpulselol,
338,890789,Enemy eSports,NME,0,0,0,0,0,-1,-1,1,-1,-1,EnemyGG,
339,890772,Unicorns of Love,UOL,0,0,0,0,0,1,1,-1,1,-1,UnicornsOfLove,
340,890773,Giants Gaming,GIA,0,0,0,0,0,1,-1,1,-1,-1,GiantsGaming,
341,890774,Origen,OR,0,0,0,0,0,-1,1,1,-1,1,Origengg,
342,890776,Copenhagen Wolves,CW,0,0,0,0,0,-1,-1,-1,-1,-1,CPHWolves,
343,890777,SK Gaming,SK,0,0,0,0,0,1,-1,-1,-1,1,SKGaming,
344,890778,Gambit Gaming,GMB,0,0,0,0,0,-1,1,1,1,-1,GambitEsports,
345,890779,Elements,EL,0,0,0,0,0,-1,1,-1,-1,1,Elementsgg,
346,890781,H2K Gaming,H2K,0,0,0,0,0,-1,-1,1,1,-1,H2kEU,
347,890782,Team ROCCAT,ROC,0,0,0,0,0,1,-1,-1,1,1,ROCCAT,
348,892451,Choke Gaming,CHO,0,0,0,0,0,0,0,0,0,0,ChokeGaming,
349,892452,VergeGG,VGG,0,0,0,0,0,0,0,0,0,0,,
350,892453,Team Infused,INF,0,0,0,0,0,0,0,0,0,0,team_infused,
351,892454,FM-eSports,FMS,0,0,0,0,0,0,0,0,0,0,fmeSports,
352,892460,XENEX,XEN,0,0,0,0,0,0,0,0,0,0,teamxenex,
354,892461,Excel eSports,EXC,0,0,0,0,0,0,0,0,0,0,exceL_eSports,
356,893345,EZskins,EZS,0,0,0,0,0,0,0,0,0,0,EZSKINZ,
357,894112,Jin Air Green Wings,JAG,0,0,0,0,0,-1,1,-1,-1,1,JinAirGW,
358,894113,Anarchy,ANA,0,0,0,0,0,-1,1,-1,1,-1,_AnarchyEsports,
359,894114,KT Rolster,KTR,0,0,0,0,0,1,1,-1,-1,1,KTRolster,
360,894115,CJ Entus,CJE,0,0,0,0,0,-1,1,-1,1,-1,ENTUS_Progaming,
361,890788,Gravity,GRV,0,0,0,0,0,1,1,1,1,1,TeamGravityLoL,
363,894116,KOO Tigers,KOO,0,0,0,0,0,1,1,1,1,1,KOO_Tigers,
364,894117,Samsung Galaxy,SG,0,0,0,0,0,1,-1,1,-1,1,,
365,896788,NaJin e-mFire,NAJ,0,0,0,0,0,1,-1,-1,1,-1,Najin_emFire,
366,896789,Longzhu Incredible Miracle,IM,0,0,0,0,0,-1,1,-1,-1,-1,,
367,897504,Sbenu Sonicboom,SSB,0,0,0,0,0,-1,-1,-1,-1,-1,,
368,904983,Fnatic CS,FNA,0,0,0,0,0,1,1,1,1,-1,FNATIC,
369,904984,Dignitas CS,DIG,0,0,0,0,0,1,1,1,-1,1,TeamDignitas,
370,904985,Flipsid3 Tactics,F3,0,0,0,0,0,-1,-1,1,-1,-1,FlipSid3Tactics,
371,905377,Evil Geniuses,EG,0,0,0,0,0,1,1,-1,1,1,EvilGeniuses,
372,905378,Invictus Gaming d2,IG,0,0,0,0,0,1,-1,1,-1,1,invgaming,
373,905379,Team Secret,TS,0,0,0,0,0,1,1,1,-1,1,TeamSecretDOTA2,
374,905380,Alliance,ALL,0,0,0,0,0,-1,-1,-1,-1,-1,theAllianceGG,
375,905381,Cloud9 d2,C9,0,0,0,0,0,-1,1,1,1,-1,@Cloud9gg,
376,905382,Virtus.pro d2,V.P,0,0,0,0,0,-1,1,1,1,-1,TeamVirtuspro,
377,905383,Vici Gaming,VG,0,0,0,0,0,-1,-1,-1,-1,1,ViCi_Gaming,
378,905384,Fnatic d2,FNT,0,0,0,0,0,-1,-1,1,-1,1,FNATIC,
379,911282,Invictus Gaming,IG,0,0,0,0,0,1,-1,1,-1,1,invgaming,
380,908391,Avant Garde,AV,0,0,0,0,0,1,-1,-1,1,1,AvantGaming,
381,911330,Absolute,ABS,0,0,0,0,0,1,1,1,-1,-1,AbsoluteOCE,
382,607683,Chiefs,CHF,0,0,0,0,0,1,1,1,1,1,ChiefsESC,
383,908394,Sudden Fear,SF,0,0,0,0,0,-1,1,-1,-1,-1,@TeamSuddenFear,
384,908390,Team Immunity,IMM,0,0,0,0,0,-1,-1,1,-1,-1,TeamImmunity,
385,908392,Dire Wolves,DW,0,0,0,0,0,1,-1,-1,1,-1,DireWolvesGG,
386,908393,Sin Gaming,SIN,0,0,0,0,0,-1,-1,-1,-1,1,SinOceania,
387,911331,Legacy,LGC,0,0,0,0,0,-1,1,1,1,1,LegacyOCE,
388,912000,Nip,,0,0,0,0,0,0,0,0,0,0,NiPGaming,
389,914410,LGB eSports,LGB,0,0,0,0,0,-1,1,-1,-1,-1,LGBeSports,
390,914411,Gplay,GPY,0,0,0,0,0,-1,-1,1,-1,-1,,
392,886165,Titan eSports,TTN,0,0,0,0,0,-1,1,-1,1,-1,Titanorg,
393,918073,Cloud 9 CS,C9,0,0,0,0,0,-1,1,1,-1,1,Cloud9gg,
394,886172,Luminosity Gaming,LUM,0,0,0,0,0,-1,-1,-1,1,-1,LuminosityGG,
395,918086,Cloud9 CS,C9,0,0,0,0,0,-1,1,1,1,1,Cloud9gg,
396,918087,Counter Logic Gaming CS,CLG,0,0,0,0,0,-1,1,-1,1,-1,clgaming,
397,886163,Keyd Stars,KEY,0,0,0,0,0,1,-1,-1,-1,-1,teamkstars,
398,920266,Team Acer,ACR,0,0,0,0,0,-1,-1,-1,-1,-1,aceresport,
399,923435,CLG CS,CLG,0,0,0,0,0,1,1,1,-1,1,clgaming,
400,925574,Mousesports,MOU,0,0,0,0,0,0,0,0,0,0,mousesports,
401,925575,Team 1337,1337,0,0,0,0,0,-1,-1,1,1,-1,Team_1337,
402,934530,Vitrus.pro,V.P,0,0,0,0,0,0,0,0,0,0,TeamVirtuspro,
403,935261,Gamers2,G2,0,0,0,0,0,1,-1,1,-1,-1,FollowGamers2,
404,935354,Renegades,RNG,0,0,0,0,0,1,-1,1,1,1,Renegadesgg,
405,935353,SK Gaming CS,SKG,0,0,0,0,0,1,1,-1,-1,-1,SKGaming,
406,935355,Team Liquid CS,LQD,0,0,0,0,0,-1,1,-1,1,1,TeamLiquidPro,
407,935356,LDLC White,LW,0,0,0,0,0,-1,-1,-1,-1,1,TeamLDLC,
408,935357,QeeYou,QY,0,0,0,0,0,0,0,0,0,0,QeeYou,
409,935358,Bravado Gaming,BRV,0,0,0,0,0,0,0,0,0,0,bravadogaming,
410,935359,Ze Pug Gods,ZPG,0,0,0,0,0,0,0,0,0,0,,
411,936754,Team EnVuYs,,0,0,0,0,0,0,0,0,0,0,TeamEnVyUs,
412,937287,OMG,OMG,0,0,0,0,0,1,1,-1,1,1,OMGe_Sports,
413,937307,Rebels Anarchy,RA,0,0,0,0,0,-1,-1,-1,1,-1,Rebels_Anarchy,
414,942599,LGD Gaming,LDG,0,0,0,0,0,1,1,1,1,-1,LGDgaming,
415,942600,Empire,EMP,0,0,0,0,0,-1,1,1,-1,1,team_empire,
416,942601,Natus Vincere D2,NV,0,0,0,0,0,-1,1,1,1,-1,natusvincere,
417,942602,EHOME,EH,0,0,0,0,0,-1,-1,1,-1,-1,EHOMECN,
418,942603,CDEC,CDE,0,0,0,0,0,-1,-1,1,1,-1,CDECgaming,
419,942604,Newbee,BEE,0,0,0,0,0,-1,-1,1,-1,-1,NewbeeCN,
420,942605,MVP Hot6,HOT,0,0,0,0,0,1,1,1,1,1,SC2MVP,
421,942606,Vega Squadron,VS,0,0,0,0,0,-1,-1,1,1,-1,VegaSquadron,
422,942607,Complexity,COM,0,0,0,0,0,1,1,1,1,1,compLexityLive,
423,942608,MVP Phoenix,PNX,0,0,0,0,0,-1,1,-1,1,1,SC2MVP,
424,942609,Team Archon,ARC,0,0,0,0,0,0,0,0,0,0,TeamArchon,
425,943664,Team Kinguin,TK,0,0,0,0,0,1,-1,-1,-1,1,TKinguin,
426,943667,Fnatic Cd,,0,0,0,0,0,0,0,0,0,0,FNATIC,
427,943668,Team Solomid CS,TSM,0,0,0,0,0,1,-1,-1,1,1,TSMCSGO,
428,948119,Hong Kong Esports,HKE,0,0,0,0,0,0,0,0,0,0,HongKongEsports,
429,948120,Midnight Sun Esports,MSE,0,0,0,0,0,0,0,0,0,0,midnightsun_gg,
430,886158,Tempo Storm,,0,0,0,0,0,0,0,0,0,0,Tempo_Storm,
431,953621,Any Other Team,,0,0,0,0,0,0,0,0,0,0,,
432,953776,Cloud 9,,0,0,0,0,0,0,0,0,0,0,,
433,955911,Flash Wolves,,0,0,0,0,0,0,0,0,0,0,,
434,956933,AHQ Esports Club,AHQ,0,0,0,0,0,0,0,0,0,0,,
435,959764,Complexity Gaming,CMP,0,0,0,0,0,0,0,0,0,0,,
436,959765,CDEC Gaming,CDEC,0,0,0,0,0,0,0,0,0,0,,
437,959766,Team Empire,EMP,0,0,0,0,0,0,0,0,0,0,,
438,960767,KILLERFISH Esports,KF,0,0,0,0,0,0,0,0,0,0,,
439,960768,E-Frag.net Esports Club,EFN,0,0,0,0,0,0,0,0,0,0,,
440,966320,Saigon Fantastic Five,SF5,0,0,0,0,0,0,0,0,0,0,,
441,966321,Bangkok Titans,BKT,0,0,0,0,0,0,0,0,0,0,,
442,966322,ZOTAC United,ZOT,0,0,0,0,0,0,0,0,0,0,,
443,966323,Saigon Jokers,SJ,0,0,0,0,0,0,0,0,0,0,,
444,966324,Full Louis,LOU,0,0,0,0,0,0,0,0,0,0,,
445,966325,Kuala Lumpar Hunters,KLH,0,0,0,0,0,0,0,0,0,0,,
446,966326,Fate Team,FATE,0,0,0,0,0,0,0,0,0,0,,
447,966327,INTZ e-Sports,INTZ,0,0,0,0,0,0,0,0,0,0,,
448,966328,PaiN Gaming,PAIN,0,0,0,0,0,0,0,0,0,0,,
449,966340,Planetkey Dynamics,,0,0,0,0,0,0,0,0,0,0,,
450,966341,UX Gaming,,0,0,0,0,0,0,0,0,0,0,,
451,966357,Luminosity,,0,0,0,0,0,0,0,0,0,0,,
452,966358,Team eBettle,,0,0,0,0,0,0,0,0,0,0,,
453,966422,Team Imagine,,0,0,0,0,0,0,0,0,0,0,,
454,966423,Team Coast,,0,0,0,0,0,0,0,0,0,0,,
455,966424,Cloud9 Tempest,,0,0,0,0,0,0,0,0,0,0,,
456,966425,Team Dignitas EU,,0,0,0,0,0,0,0,0,0,0,,
457,966426,Denial eSports.Europe,,0,0,0,0,0,0,0,0,0,0,,
458,966427,Mousesports LoL,,0,0,0,0,0,0,0,0,0,0,,
459,966516,Boba Marines,,0,0,0,0,0,0,0,0,0,0,,
460,966517,Kuala Lumpur Hunters,,0,0,0,0,0,0,0,0,0,0,,
461,967055,Cloud 9 D2,,0,0,0,0,0,0,0,0,0,0,,
462,968038,Kuala Lumpur Hunter,,0,0,0,0,0,0,0,0,0,0,,
463,968046,Dignitas,,0,0,0,0,0,0,0,0,0,0,,
464,969682,Denial eSports EU,,0,0,0,0,0,0,0,0,0,0,,
465,976321,Bangkok Titans,,0,0,0,0,0,0,0,0,0,0,,
466,980040,Master3,,0,0,0,0,0,0,0,0,0,0,,
467,983194,Taipei Assassins,,0,0,0,0,0,0,0,0,0,0,,
468,984859,Saigon Fantastic 5,,0,0,0,0,0,0,0,0,0,0,,
469,984161,Snake,,0,0,0,0,0,0,0,0,0,0,,
470,984844,Renegades CS,,0,0,0,0,0,0,0,0,0,0,,
471,986071,Qiao Gu,,0,0,0,0,0,0,0,0,0,0,,
472,993730,Flipsid3,,0,0,0,0,0,0,0,0,0,0,,
473,996162,Dark Passage,,0,0,0,0,0,0,0,0,0,0,,
474,996163,DetonatioN FocusMe,,0,0,0,0,0,0,0,0,0,0,,
